userId,movieId,rating,timestamp
559,3284,3.5,1469650468
559,3300,3.0,1469649214
559,3353,3.5,1469650397
559,3407,3.5,1469649840
559,3451,4.0,1469650591
559,3470,3.5,1469652901
559,3480,3.0,1469649835
559,3488,3.5,1469649276
559,3577,4.0,1469647827
559,3623,2.0,1469654181
559,3744,3.0,1469650488
559,3750,3.5,1469654097
559,3792,3.5,1469654085
559,3821,4.0,1469677581
559,3824,2.5,1469650612
559,3825,4.0,1469654193
559,3896,3.0,1469648136
559,3947,3.0,1469648811
559,3948,4.0,1469652480
559,3966,3.5,1469654168
559,3976,3.5,1469653228
559,3993,4.0,1469648804
559,3995,4.0,1469650005
559,4010,4.0,1469647845
559,4014,3.0,1469649303
559,4017,3.5,1469650156
559,4021,3.0,1469650014
559,4022,2.5,1469748216
559,4024,2.5,1469649317
559,4026,4.5,1469650015
559,4143,4.0,1469654607
559,4225,3.5,1469647836
559,4231,2.5,1469650594
559,4245,3.0,1469649032
559,4269,3.5,1469649271
559,4305,3.5,1469649993
559,4307,4.0,1469649871
559,4309,3.5,1469649287
559,4342,3.0,1469649331
559,4366,2.5,1469650227
559,4382,4.0,1469675109
559,4445,3.0,1469650319
559,4446,3.5,1469650163
559,4719,4.0,1469648523
559,4815,4.0,1469650208
559,4877,3.5,1478019769
559,4895,3.0,1469654114
559,4962,4.0,1469650011
559,4972,4.0,1469649999
559,4974,3.5,1469654135
559,4978,4.0,1469650099
559,4992,4.0,1469647838
559,4994,3.5,1469648054
559,5071,3.5,1469651538
559,5218,4.0,1469650496
559,5348,3.5,1469648598
559,5376,2.5,1469650173
559,5377,4.0,1469649205
559,5417,4.0,1469647989
559,5444,3.5,1469647851
559,5480,3.5,1469649290
559,5501,3.5,1469648877
559,5573,3.5,1469648693
559,5612,4.0,1469677537
559,5617,4.0,1469649842
559,5668,4.0,1469649870
559,5678,4.0,1469650169
559,5781,4.0,1469675581
559,5784,3.5,1469650891
559,5809,4.0,1469650484
559,5815,3.0,1469649857
559,5838,4.0,1469677524
559,5839,4.0,1469747793
559,5877,4.0,1469657318
559,5880,3.5,1469650957
559,5902,3.5,1469657604
559,5951,4.0,1469647848
559,5955,3.5,1469648843
559,5988,4.0,1469650019
559,5990,4.0,1469649470
559,6040,3.5,1469653173
559,6058,3.5,1469649080
559,6118,4.0,1469675875
559,6154,2.5,1469649259
559,6155,2.0,1469649241
559,6217,3.5,1469650269
559,6280,3.0,1469650412
559,6364,3.5,1469650024
559,6377,3.0,1469648594
559,6536,3.0,1469650150
559,6538,3.5,1469647825
559,6540,3.0,1469650447
559,6617,3.5,1469651044
559,6753,3.5,1469648898
559,6772,4.0,1469675531
559,6862,3.0,1469648866
559,6872,4.0,1469651030
559,6873,4.0,1469648076
559,6933,3.5,1469648941
559,6941,2.5,1469650160
559,6946,3.0,1469650309
559,6951,3.5,1469651173
559,7098,3.5,1469747595
559,7146,3.0,1469650096
559,7152,4.0,1469647831
559,7264,4.0,1469675895
559,7316,3.0,1469651066
559,7322,4.0,1469747567
559,7360,4.0,1469649373
559,7437,4.0,1469650030
559,7450,2.5,1469649236
559,7459,4.0,1469651729
559,8360,2.5,1469650301
559,8367,3.0,1469648379
559,8375,4.0,1469650282
559,8463,4.0,1469648969
559,8528,3.5,1469650323
559,8532,2.5,1469650472
559,8603,3.5,1469677591
559,8637,3.0,1469650804
559,8640,4.0,1469650335
559,8643,3.5,1469648725
559,8664,4.0,1469650045
559,8782,3.0,1469650503
559,8783,3.0,1469648894
559,8864,3.5,1469649389
559,8872,4.0,1469650571
559,8873,4.5,1469648048
559,8909,3.5,1469650843
559,8916,4.0,1469650511
559,8957,4.0,1469650573
559,8969,3.5,1469648794
559,8980,4.0,1469677758
559,8983,4.0,1469649011
559,26307,4.0,1469654248
559,27265,4.0,1469654609
559,27367,4.0,1469652047
559,27659,4.0,1469650901
559,27705,3.5,1469649411
559,27814,2.5,1469675535
559,27903,3.0,1469650854
559,30706,3.0,1469648588
559,30809,3.5,1469657522
559,31122,2.5,1469675558
559,31684,3.0,1469650478
559,31695,3.5,1469648784
559,32586,4.5,1469648087
559,33492,4.0,1469648832
559,33678,3.5,1469649094
559,33793,3.5,1469647993
559,34047,4.0,1469650260
559,34161,3.5,1469650233
559,34318,3.5,1469652023
559,34404,2.0,1469665381
559,34436,4.0,1469651932
559,35835,4.0,1469648780
559,36518,3.5,1469649110
559,36528,4.0,1469652665
559,37494,3.5,1470186568
559,37728,3.5,1469747501
559,37732,4.5,1469650578
559,38060,4.5,1469649642
559,38094,4.0,1469674290
559,39182,3.0,1469650339
559,39434,3.5,1469649115
559,40413,3.5,1469675804
559,40818,4.0,1469648888
559,41284,4.0,1469650777
559,41568,3.0,1469650327
559,42737,3.0,1469648868
559,44190,4.5,1469647828
559,44194,4.5,1469649443
559,45080,3.5,1469651300
559,45446,3.0,1469649233
559,45719,3.0,1469650514
559,45721,3.5,1469650083
559,45949,2.5,1469652704
559,46577,3.5,1469650107
559,46722,3.5,1469650531
559,46971,3.0,1469650784
559,46975,3.5,1469653997
559,47098,3.0,1469747496
559,47724,3.5,1469675818
559,47996,4.0,1469651032
559,48044,4.0,1469675814
559,48384,4.0,1469650144
559,48393,4.0,1469649645
559,48515,4.0,1469650026
559,48743,4.0,1469649970
559,48773,4.0,1469649451
559,49271,4.0,1469648096
559,49277,3.5,1469677710
559,49529,3.5,1469653959
559,51083,3.0,1469655070
559,51085,3.0,1469651231
559,51254,4.0,1469650146
559,51661,3.5,1469648133
559,52280,4.0,1469650582
559,52327,3.5,1469654779
559,52578,3.0,1469655488
559,52972,2.5,1469650403
559,53321,4.0,1469650441
559,53459,3.0,1469655498
559,53518,4.0,1469650908
559,53995,2.5,1469650295
559,54285,4.0,1469647922
559,54371,4.0,1469675096
559,54502,4.0,1469650214
559,54616,3.5,1469675623
559,54880,3.0,1469655042
559,54994,4.0,1469650963
559,54996,3.5,1469650436
559,55117,4.0,1469652467
559,55231,3.5,1469649151
559,55246,4.0,1469654714
559,55268,3.5,1469650833
559,55441,4.0,1469650986
559,55443,4.0,1469655351
559,56366,3.5,1469650057
559,56562,2.5,1469655808
559,56586,2.5,1469651058
559,56756,3.0,1469654735
559,57367,4.5,1469652895
559,57668,4.5,1469652446
559,58292,2.5,1469654805
559,58558,4.5,1469647816
559,59025,4.0,1469675592
559,59036,3.0,1469655537
559,59368,4.0,1469647975
559,60068,4.0,1469648050
559,60071,2.5,1469649136
559,60683,4.5,1469648082
559,60755,3.5,1469653998
559,61322,4.0,1469654726
559,62848,3.5,1469654837
559,63071,4.0,1469654814
559,63081,3.5,1469648399
559,64613,3.5,1469648372
559,64968,2.5,1469649199
559,66096,3.5,1469654746
559,67254,4.0,1469652581
559,67664,3.5,1469655653
559,67996,4.0,1469655329
559,68156,4.0,1469652473
559,68236,4.0,1469652491
559,68885,4.0,1469675758
559,68953,3.5,1469647904
559,69133,4.0,1469655340
559,69480,4.0,1469648812
559,69950,4.0,1469649400
559,70285,4.0,1469648001
559,71056,2.5,1469654817
559,71155,4.0,1469651767
559,71253,3.0,1469655347
559,72010,3.0,1469747474
559,73016,3.5,1469654714
559,73343,4.0,1469675570
559,73680,3.0,1469747707
559,74457,3.5,1469648061
559,74509,4.0,1469652612
559,76250,3.5,1469648128
559,78208,3.5,1469655261
559,78771,0.5,1469655031
559,79131,4.0,1469647819
559,79701,2.5,1469654725
559,80462,4.0,1469652928
559,80830,2.5,1478041012
559,81382,2.5,1469675874
559,81590,4.0,1469657590
559,82201,1.0,1469655294
559,82458,4.0,1469654732
559,84151,3.0,1469648482
559,84943,3.0,1469648956
559,84953,2.5,1469649072
559,85413,3.5,1469747238
559,86881,3.0,1469657505
559,87868,3.5,1478040747
559,88124,3.0,1469648381
559,88128,4.5,1469648568
559,88743,3.5,1469649100
559,89469,3.5,1469653027
559,89803,4.0,1469653923
559,90375,3.5,1469655838
559,90530,4.0,1469653896
559,91127,4.0,1469769190
559,91352,3.5,1469652062
559,91499,3.0,1469649014
559,91528,3.5,1469647985
559,91534,3.5,1478040820
559,91657,4.0,1469652577
559,92258,3.0,1469647914
559,92693,4.0,1469651753
559,93509,3.0,1469649145
559,94958,3.5,1469652710
559,96609,3.5,1469648750
559,96944,3.5,1469677624
559,97305,3.0,1469673947
559,97751,2.5,1478040713
559,97912,3.5,1469648870
559,99113,3.5,1469648007
559,100382,3.5,1469657722
559,102193,4.0,1478040864
559,102406,3.0,1469649006
559,102902,1.5,1469649211
559,105212,2.5,1478040909
559,105245,3.5,1469677496
559,105953,3.5,1469657518
559,106099,4.0,1469648578
559,106781,4.0,1469648763
559,107347,3.0,1469654016
559,107405,2.0,1478040775
559,108931,4.0,1469648960
559,109312,4.0,1469675837
559,109373,4.0,1469652903
559,109486,3.0,1469652912
559,111383,4.0,1469653462
559,111758,3.0,1469648012
559,112551,3.5,1469657571
559,112555,4.0,1469648505
559,115148,4.0,1469649016
559,115568,4.0,1469652434
559,116796,3.0,1469648537
559,120477,3.5,1470702691
559,122881,4.0,1469648716
559,122885,4.0,1469647302
559,122889,3.5,1469677869
559,122903,3.0,1469647296
559,128359,3.5,1469647417
559,130497,3.5,1469653146
559,130575,2.0,1469647568
559,133770,4.0,1469649529
559,134129,4.0,1469647282
559,134852,3.5,1469647901
559,136017,3.0,1469647551
559,136019,2.5,1469647583
559,139384,2.5,1469647349
559,139643,4.0,1469647338
559,141865,4.0,1469653431
559,142557,3.0,1469675690
559,143858,3.5,1469647718
559,148237,2.5,1469647730
559,148625,4.5,1469647293
559,148880,4.0,1469649386
559,152076,4.0,1469647368
559,154974,4.0,1470252660
559,155287,3.5,1469647379
560,0,4.0,1491094681
560,1,4.0,1491094318
560,4,3.0,1491094488
560,5,4.0,1491092289
560,30,2.5,1491094481
560,31,3.5,1491091981
560,33,2.5,1491095062
560,38,3.0,1491091334
560,43,2.0,1491091620
560,46,4.5,1491091954
560,49,4.5,1491090860
560,109,5.0,1491090875
560,144,3.0,1491094544
560,184,2.0,1491094546
560,203,1.5,1491091780
560,215,2.5,1491094342
560,252,3.0,1491092013
560,259,4.5,1491090699
560,292,4.0,1491094655
560,295,4.5,1491092060
560,315,4.5,1491095581
560,317,5.0,1491090705
560,328,3.5,1491095464
560,348,3.0,1491091021
560,352,4.0,1491095244
560,355,4.0,1491094623
560,363,4.0,1491091015
560,366,2.0,1491095574
560,369,3.0,1491095469
560,376,3.5,1491091127
560,379,3.5,1491091137
560,433,2.5,1491094563
560,439,2.5,1491095417
560,441,2.5,1491091398
560,456,4.0,1491092027
560,465,3.5,1491095379
560,479,4.5,1491092073
560,484,2.5,1491091881
560,526,4.0,1491094602
560,538,3.0,1491095473
560,550,3.5,1491094671
560,554,2.5,1491095308
560,585,3.5,1491095448
560,588,4.0,1491090844
560,591,4.5,1491091082
560,592,4.0,1491090874
560,595,4.0,1491091223
560,607,3.0,1491091023
560,647,3.0,1491091275
560,652,3.0,1491091405
560,672,2.0,1491091887
560,732,3.0,1491091091
560,779,4.0,1491091239
560,785,1.5,1491091530
560,831,3.0,1491091404
560,912,4.5,1491094886
560,918,3.5,1491094612
560,921,4.5,1491094791
560,922,4.0,1491094658
560,923,4.0,1491094624
560,1035,4.5,1491090835
560,1072,4.5,1491091962
560,1088,3.5,1491092055
560,1096,4.5,1491090977
560,1126,3.0,1491094668
560,1128,4.0,1491094710
560,1134,2.5,1491094494
560,1195,5.0,1491090693
560,1196,5.0,1491090717
560,1197,5.0,1491090690
560,1199,4.5,1491090838
560,1205,2.0,1491094666
560,1209,4.5,1491090721
560,1212,4.0,1491091964
560,1213,4.5,1491091923
560,1221,4.5,1491090917
560,1229,4.0,1491094939
560,1239,4.0,1491090845
560,1245,4.0,1491090986
560,1249,5.0,1491094630
560,1251,4.5,1491094912
560,1256,4.0,1491095079
560,1257,4.5,1491091945
560,1258,4.0,1491091939
560,1262,4.0,1491094994
560,1264,4.5,1491091969
560,1269,4.5,1491090819
560,1274,4.5,1491092069
560,1277,3.5,1491094620
560,1281,4.0,1491095065
560,1290,4.5,1491090713
560,1301,4.0,1491092243
560,1320,4.0,1491092201
560,1332,3.5,1491092046
560,1344,3.0,1491092382
560,1346,3.5,1491095460
560,1369,3.0,1491095352
560,1370,3.0,1491095552
560,1371,4.0,1491092435
560,1373,4.5,1491090991
560,1374,3.0,1491092238
560,1375,4.0,1491092146
560,1377,4.0,1491095179
560,1379,2.0,1491095292
560,1386,5.0,1491090966
560,1392,2.5,1491090973
560,1393,4.0,1491092758
560,1406,3.5,1491095492
560,1407,4.5,1491092929
560,1484,3.0,1491094455
560,1516,3.5,1491095174
560,1543,2.5,1491091586
560,1551,2.5,1491091440
560,1572,2.5,1491091349
560,1579,3.0,1491091035
560,1586,4.0,1491091147
560,1607,2.5,1491094346
560,1662,4.0,1491092134
560,1673,3.0,1491094748
560,1681,3.5,1491092233
560,1703,4.0,1491092036
560,1720,3.0,1491091198
560,1731,5.0,1491091144
560,1776,3.0,1491094324
560,1783,3.0,1491095059
560,1917,3.0,1491091460
560,1953,4.5,1491094627
560,1966,4.0,1491094878
560,1967,4.0,1491091984
560,1969,2.5,1491094372
560,1973,3.0,1491094504
560,1981,4.0,1491092235
560,1993,3.5,1491090989
560,1996,3.5,1491092023
560,1999,3.5,1491090997
560,2000,3.0,1491091209
560,2002,3.5,1491092203
560,2004,4.5,1491091982
560,2011,3.5,1491095163
560,2027,4.5,1491091932
560,2071,4.5,1491095391
560,2104,3.0,1491092103
560,2108,4.5,1491092245
560,2114,4.5,1491092110
560,2133,3.5,1491092160
560,2142,3.5,1491095348
560,2143,3.5,1491092274
560,2144,3.0,1491095454
560,2160,3.0,1491095000
560,2173,4.0,1491092111
560,2193,4.5,1491092052
560,2267,4.0,1491090897
560,2272,2.5,1491091236
560,2287,4.5,1491091941
560,2290,4.0,1491091960
560,2293,2.0,1491094477
560,2301,3.0,1491091155
560,2323,3.5,1491091936
560,2328,3.5,1491091952
560,2354,3.0,1491095398
560,2371,3.5,1491094328
560,2372,2.5,1491094568
560,2374,3.0,1491094410
560,2377,3.5,1491095250
560,2394,4.0,1491092474
560,2401,4.0,1491091365
560,2402,4.5,1491092025
560,2403,3.0,1491094421
560,2406,3.0,1491092367
560,2408,4.0,1491095048
560,2409,3.5,1491095236
560,2410,3.5,1491091293
560,2412,4.0,1491094705
560,2415,3.5,1491095556
560,2419,4.5,1491091107
560,2421,2.5,1491094498
560,2422,4.5,1491094687
560,2454,3.5,1491092259
560,2475,4.0,1491092163
560,2477,4.0,1491092281
560,2501,4.5,1491094817
560,2512,3.0,1491094487
560,2528,4.0,1491094696
560,2570,4.0,1491090825
560,2598,3.5,1491095345
560,2616,3.5,1491091347
560,2627,2.0,1491091395
560,2639,4.0,1491094722
560,2640,4.0,1491092247
560,2698,3.0,1491095209
560,2715,5.0,1491090969
560,2716,3.5,1491095178
560,2745,3.0,1491095117
560,2761,4.0,1491091986
560,2762,2.5,1491094507
560,2790,4.0,1491091978
560,2793,3.0,1491092430
560,2795,3.5,1491095548
560,2796,4.0,1491091059
560,2803,4.5,1491094988
560,2807,3.0,1491091592
560,2814,3.0,1491094413
560,2857,3.5,1491092031
560,2915,3.0,1491092175
560,2917,4.0,1491094644
560,2958,4.0,1491092018
560,2984,4.0,1491091073
560,2996,3.0,1491092283
560,3032,4.5,1491092118
560,3038,3.5,1491092141
560,3080,3.5,1491095248
560,3086,4.5,1491092294
560,3104,4.0,1491095056
560,3113,3.0,1491090961
560,3209,4.0,1491092364
560,3252,3.0,1491091066
560,3254,4.0,1491095414
560,3268,3.0,1491094466
560,3274,4.0,1491092413
560,3299,3.0,1491094426
560,3316,4.0,1491092471
560,3440,4.5,1491095041
560,3443,4.0,1491095186
560,3447,3.5,1491094775
560,3470,4.0,1491091958
560,3488,3.0,1491092317
560,3498,3.0,1491092114
560,3525,3.0,1491095203
560,3526,5.0,1491090995
560,3551,4.0,1491094707
560,3554,3.5,1491094374
560,3577,5.0,1491091995
560,3622,2.5,1491091665
560,3697,3.0,1491092392
560,3701,4.0,1491094969
560,3702,4.5,1491092016
560,3703,3.5,1491092099
560,3739,5.0,1491092033
560,3752,4.5,1491095567
560,3792,3.5,1491095221
560,3808,4.0,1491094697
560,3867,4.5,1491092148
560,3868,3.5,1491092213
560,3947,2.5,1491094330
560,3993,4.0,1491094393
560,3995,3.5,1491094981
560,4010,4.5,1491092061
560,4017,2.0,1491091597
560,4026,4.0,1491094633
560,4084,4.0,1491091018
560,4104,3.5,1491092177
560,4120,3.0,1491092403
560,4127,4.0,1491094769
560,4222,3.5,1491092415
560,4245,1.5,1491094383
560,4261,4.0,1491094974
560,4368,2.5,1491091843
560,4488,3.5,1491092161
560,4498,3.5,1491095205
560,4508,3.5,1491095233
560,4544,3.5,1491092076
560,4570,4.0,1491092172
560,4622,4.0,1491095084
560,4640,4.0,1491094639
560,4676,2.0,1491094320
560,4678,4.0,1491092352
560,4775,4.0,1491095289
560,4815,3.0,1491094484
560,4847,2.0,1491095296
560,4877,5.0,1491092421
560,4885,4.0,1491090971
560,4962,3.5,1491095181
560,4978,5.0,1491092450
560,4979,3.0,1491095342
560,4992,5.0,1491090821
560,5009,3.5,1491095142
560,5048,3.5,1491092410
560,5151,4.0,1491095570
560,5265,1.5,1491091858
560,5282,1.5,1491094442
560,5307,2.5,1491094367
560,5348,3.5,1491091129
560,5377,2.5,1491091331
560,5417,4.5,1491090933
560,5444,3.0,1491091089
560,5463,3.0,1491094510
560,5499,4.0,1491094683
560,5540,4.5,1491092262
560,5629,2.5,1491094460
560,5672,3.5,1491092520
560,5943,3.0,1491094572
560,5944,3.5,1491094719
560,5951,5.0,1491090823
560,5955,3.0,1491095137
560,5988,3.0,1491092299
560,6155,1.5,1491091752
560,6187,3.5,1491092276
560,6364,2.5,1491091242
560,6376,3.5,1491092137
560,6377,2.0,1491091296
560,6501,4.0,1491092116
560,6536,3.0,1491091655
560,6538,4.5,1491095038
560,6663,3.5,1491092050
560,6710,3.0,1491095082
560,6753,2.5,1491091289
560,6799,3.5,1491094376
560,6873,4.5,1491092193
560,6933,1.5,1491091549
560,6946,4.0,1491092941
560,7006,3.0,1491095134
560,7142,4.0,1491091119
560,7146,3.0,1491095304
560,7152,5.0,1491090706
560,7309,3.5,1491094449
560,7360,3.0,1491092287
560,7372,3.0,1491091359
560,7386,4.0,1491092191
560,7437,4.0,1491090900
560,7444,3.0,1491095586
560,7457,4.0,1491091452
560,8359,3.0,1491091200
560,8360,3.0,1491091748
560,8370,2.0,1491091554
560,8527,3.0,1491094567
560,8528,2.0,1491094535
560,8622,3.0,1491095152
560,8632,3.5,1491095475
560,8635,3.5,1491091172
560,8643,2.5,1491091285
560,8664,4.0,1491092427
560,8782,3.0,1491094570
560,8783,3.5,1491095129
560,8797,3.0,1491095447
560,8873,4.0,1491092279
560,8949,3.5,1491092361
560,8960,3.0,1491091031
560,8964,2.0,1491091569
560,8971,3.0,1491091316
560,30748,3.5,1491095287
560,30792,2.5,1491094518
560,30809,3.0,1491092477
560,32586,3.0,1491091214
560,33003,3.0,1491091402
560,33161,3.0,1491092971
560,33165,3.0,1491095376
560,33492,3.5,1491091167
560,33678,1.0,1491091463
560,33793,4.0,1491090888
560,34047,2.5,1491091574
560,34318,2.0,1491091518
560,34404,4.0,1491092230
560,37726,2.0,1491091785
560,38060,4.0,1491095164
560,41565,3.0,1491091230
560,41568,3.0,1491094476
560,44190,3.0,1491090915
560,44198,2.5,1491091058
560,45185,3.5,1491091484
560,45430,2.0,1491091652
560,45498,2.5,1491091372
560,46577,3.5,1491092480
560,46975,3.5,1491095202
560,48303,3.0,1491092951
560,48393,1.5,1491091028
560,48515,4.5,1491091045
560,48779,3.5,1491095101
560,49271,3.0,1491090965
560,49529,3.0,1491091051
560,50871,3.0,1491092372
560,51254,4.0,1491091160
560,51411,1.5,1491091704
560,51539,3.5,1491095285
560,51661,3.5,1491095443
560,52280,2.5,1491095167
560,52603,3.5,1491091645
560,52721,2.0,1491091648
560,52972,2.5,1491092304
560,53321,3.0,1491094388
560,54255,2.0,1491094424
560,54285,4.5,1491091001
560,54502,3.5,1491092180
560,54996,2.0,1491092982
560,56173,2.5,1491094550
560,57367,3.0,1491094463
560,57527,3.0,1491095535
560,58558,5.0,1491090831
560,59314,3.5,1491090880
560,59368,2.5,1491091077
560,59614,2.5,1491091710
560,59783,3.5,1491091151
560,60039,3.0,1491091458
560,60068,5.0,1491090872
560,61023,4.0,1491092121
560,63081,4.0,1491090979
560,63858,2.5,1491094533
560,64613,3.0,1491092326
560,67407,2.5,1491091634
560,67733,3.0,1491094699
560,68156,3.5,1491090904
560,68357,4.0,1491090882
560,68790,2.0,1491091613
560,68953,4.5,1491090847
560,69525,1.0,1491091848
560,70285,3.5,1491091203
560,71263,2.5,1491091250
560,71534,4.5,1491091174
560,72997,3.0,1491095290
560,73016,4.5,1491095357
560,74457,3.0,1491094828
560,76174,2.0,1491091838
560,76250,3.0,1491091177
560,77560,3.0,1491095562
560,78104,3.0,1491091716
560,78468,3.0,1491091606
560,78498,4.5,1491091085
560,79056,3.0,1491091746
560,79131,3.5,1491091990
560,79138,2.0,1491091743
560,79591,2.0,1491094332
560,79694,2.5,1491091659
560,80462,4.0,1491092356
560,80488,3.5,1491095396
560,81563,2.0,1491091206
560,82460,3.0,1491091474
560,83133,3.5,1491092196
560,84391,2.0,1491095423
560,84771,3.0,1491094542
560,84953,2.0,1491094539
560,86297,1.5,1491091589
560,86331,4.0,1491095546
560,87231,3.5,1491091180
560,88128,4.5,1491091291
560,88139,3.5,1491091312
560,88743,4.0,1491091377
560,89744,4.5,1491091070
560,90745,3.0,1491091189
560,91484,2.5,1491091694
560,91499,3.0,1491094834
560,91528,4.0,1491091008
560,91534,2.5,1491091339
560,91541,4.5,1491095388
560,93325,2.0,1491091879
560,93839,3.0,1491090750
560,94863,2.0,1491091469
560,95104,2.0,1491091851
560,95166,2.5,1491091216
560,95206,3.0,1491091778
560,95509,3.0,1491094439
560,95874,2.5,1491091728
560,96078,3.0,1491091196
560,96736,4.0,1491095350
560,97305,2.0,1491092756
560,97912,4.0,1491090740
560,97937,3.0,1491095239
560,99113,3.0,1491091040
560,101361,2.0,1491091791
560,101863,2.0,1491091428
560,102124,2.5,1491091325
560,102406,2.5,1491094361
560,102444,3.5,1491091225
560,103041,3.0,1491091500
560,103227,3.5,1491094355
560,103338,2.0,1491091733
560,104878,3.0,1491092388
560,105467,2.5,1491091604
560,105503,3.5,1491095489
560,106001,2.5,1491091525
560,106488,3.5,1491091100
560,107405,4.0,1491095149
560,108189,1.0,1491091543
560,108931,3.5,1491090744
560,109373,3.5,1491092270
560,109486,3.0,1491091013
560,110552,2.0,1491091565
560,111363,4.0,1491091696
560,111758,1.5,1491091102
560,111780,3.0,1491091303
560,112170,3.0,1491091622
560,112622,3.5,1491091357
560,112851,4.0,1491090848
560,115209,3.0,1491091534
560,115616,3.0,1491090869
