movieId,title,genres
107347,Anchorman 2: The Legend Continues (2013),Comedy
107405,Snowpiercer (2013),Action|Drama|Sci-Fi
107407,Only Old Men Are Going to Battle (V boy idut odni stariki) (1973),Comedy|Drama|War
107409,Guest from the Future (Gostya iz buduschego) (1985),Adventure|Drama|Sci-Fi
107411,"Kidnapping, Caucasian Style (Kavkazskaya plennitsa) (1967)",Comedy|Romance
107435,Haunter (2013),Horror|Mystery|Thriller
107446,Wrong Cops (2013),Comedy|Crime
107448,"Muppet Christmas: Letters to Santa, A (2008)",Children|Comedy
107461,Ninja: Shadow of a Tear (2013),Action|Crime|Thriller
107564,"Fuck You, Goethe (Fack Ju Göhte) (2013)",Comedy
107629,High School (2010),Comedy
107701,Grudge Match (2013),Comedy
107722,Highlander: The Search for Vengeance (2007),Action|Adventure|Fantasy
107770,Only Lovers Left Alive (2013),Drama|Horror|Romance
107779,Cats (1998),Musical
107845,MacGyver: Trail to Doomsday (1994),Action|Adventure
107944,Bad Karma (2012),Thriller
107950,Hunting Elephants (2013),Comedy|Crime
107952,Dragon Ball Z: Battle of Gods (2013),Action|Animation|Fantasy|IMAX
107961,Freezer (2014),Action|Thriller
107996,We Are What We Are (2013),Drama|Horror|Mystery|Thriller
107998,Dragon ball Z 04: Lord Slug (1991),Animation|Children
108077,Chinese Puzzle (Casse-tête chinois) (2013),Comedy|Romance
108089,Dragon Ball: The Path to Power (Doragon bôru: Saikyô e no michi) (1996),Action|Adventure|Animation|Children
108155,Ride Along (2014),Action|Comedy
108187,Jack Ryan: Shadow Recruit (2014),Action|Drama|Thriller|IMAX
108189,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX
108191,Hotel Chevalier (Part 1 of 'The Darjeeling Limited') (2007),Drama
108539,Ernest & Célestine (Ernest et Célestine) (2012),Adventure|Animation|Children|Comedy|Drama|Romance
108600,Drift (2013),Drama
108688,"I, Frankenstein (2014)",Action|Fantasy|Sci-Fi|IMAX
108714,Better Living Through Chemistry (2014),Comedy|Drama
108726,Nymphomaniac: Volume I (2013),Drama
108728,Enemy (2013),Mystery|Thriller
108794,Wonder Woman (2009),Action|Adventure|Animation|Fantasy
108927,"Monuments Men, The (2014)",Action|Drama|War
108931,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy
108944,RoboCop (2014),Action|Crime|Sci-Fi|IMAX
108948,"Art of the Steal, The (2013)",Crime
108980,Nymphomaniac: Volume II (2013),Drama|Mystery
109041,Knights of Badassdom (2013),Adventure|Comedy|Fantasy
109160,Venus in Fur (La Vénus à la fourrure) (2013),Drama
109182,Date and Switch (2014),Comedy
109186,"Zero Theorem, The (2013)",Drama|Fantasy|Sci-Fi
109190,Winter's Tale (2014),Drama|Fantasy|Mystery
109240,On the Other Side of the Tracks (De l'autre côté du périph) (2012),Action|Comedy|Crime
109281,GLOW: The Story of the Gorgeous Ladies of Wrestling (2012),Documentary
109294,Cold Comes the Night (2013),Crime|Drama|Thriller
109312,Chouchou (2003),Comedy
109316,Someone Marry Barry (2014),Comedy
109371,About Last Night (2014),Comedy|Romance
109373,"Grand Budapest Hotel, The (2014)",Comedy|Drama
109382,"Oversimplification of Her Beauty, An (2012)",Animation|Comedy|Drama|Romance
109415,Bring It On: Fight to the Finish (2009),Comedy
109482,That Awkward Moment (2014),Comedy|Romance
109486,Interstellar (2014),Sci-Fi|IMAX
109568,3 Days to Kill (2014),Action|Crime|Drama
109575,Welcome to the Jungle (2013),Comedy
109577,Non-Stop (2014),Action|Mystery|Thriller
109595,Wrinkles (Arrugas) (2011),Animation|Drama
109632,"Garden of Words, The (Koto no ha no niwa) (2013)",Animation|Romance
109672,300: Rise of an Empire (2014),Action|Drama|War|IMAX
109686,Particle Fever (2013),Documentary
109722,"Bag Man, The (2014)",Crime|Drama|Thriller
109845,Mr. Peabody & Sherman (2014),Adventure|Animation|Comedy
109847,Under the Skin (2013),Horror|Sci-Fi|Thriller
109849,Need for Speed (2014),Action|Crime|Drama|IMAX
109852,Barefoot (2014),Comedy|Drama|Romance
109863,Veronica Mars (2014),Comedy|Crime|Drama
109894,Bad Words (2013),Comedy
109896,Son of God (2014),Drama
109940,Puss in Boots: The Three Diablos (2012),Animation|Comedy
109967,Why Don't You Play In Hell? (Jigoku de naze warui) (2013),Action|Drama
109970,Ocho apellidos vascos (2014),Comedy
110101,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
110126,Noah (2014),Adventure|Drama|IMAX
110129,"Nut Job, The (2014)",Adventure|Animation|Children|Comedy
110280,King of Comedy (Hei kek ji wong) (1999),Comedy|Drama|Romance
110285,13 Sins (2014),Horror|Thriller
110296,Muppets Most Wanted (2014),Adventure|Comedy|Crime
110329,Me and you (io e te) (2012),Drama
110349,Free to Play (2014),Documentary
110386,"Unknown Known, The (2013)",Documentary
110500,The Raid 2: Berandal (2014),Action|Crime|Thriller
110540,"Brain Smasher... A Love Story (Bouncer and the Lady, The) (1993)",Action|Comedy
110552,The Amazing Spider-Man 2 (2014),Action|Sci-Fi|IMAX
110585,Calvary (2014),Comedy|Drama
110590,Oculus (2013),Horror
110602,God's Not Dead (2014),Drama
110610,Cold in July (2014),Drama|Thriller
110654,Rio 2 (2014),Adventure|Animation|Children|Comedy
110668,"Honest Liar, An (2014)",Comedy|Documentary
110717,Fading Gigolo (2013),Comedy
110729,Transcendence (2014),Drama|Sci-Fi|IMAX
110745,Hatchet III (2013),Comedy|Horror
110770,"Other Woman, The (2014)",Comedy|Romance
110772,"Haunted House 2, A (2014)",Comedy|Horror
110780,Mulan II (2004),Action|Animation|Children|Comedy|Musical
110825,Brick Mansions (2014),Action|Crime|Drama
110881,Locke (2013),Drama
111112,Neighbors (2014),Comedy
111145,Alpha and Omega 3: The Great Wolf Games (2014),Action|Adventure|Animation|Children|Comedy
111319,Mom's Night Out (2014),Comedy
111359,Lucy (2014),Action|Sci-Fi
111361,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi
111363,Godzilla (2014),Action|Adventure|Sci-Fi|IMAX
111374,Walk of Shame (2014),Comedy
111383,Blue Ruin (2013),Thriller
111442,Chef (2014),Comedy
111550,Afflicted (2013),Horror|Sci-Fi|Thriller
111616,Blended (2014),Comedy
111621,Begin Again (2013),Comedy|Romance
111658,Maleficent (2014),Action|Adventure|Children|IMAX
111662,Zombeavers (2014),Action|Comedy|Horror
111679,At Middleton (2013),Comedy|Romance
111731,"Dance of Reality, The (Danza de la realidad, La) (2013)",Drama|Fantasy
111742,A Million Ways to Die in the West (2014),Comedy|Western
111758,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
111780,Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller
111784,Midnight Chronicles (2009),Action|Adventure|Fantasy
111794,Million Dollar Arm (2014),Comedy|Drama
111799,G.B.F. (2013),Comedy
111816,Jimi: All Is by My Side (2013),Drama
111843,Bad Asses (Bad Ass 2) (2014),Action|Drama
111912,Lilting (2014),Drama
111920,The Fault in Our Stars (2014),Drama|Romance
112005,Tangled Ever After (2012),Action|Animation|Children
112069,Maps to the Stars (2014),Drama
112137,22 Jump Street (2014),Action|Comedy|Crime
112170,"Equalizer, The (2014)",Action|Crime|Thriller
112174,How to Train Your Dragon 2 (2014),Action|Adventure|Animation
112182,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama
112289,Boyhood (2014),Drama
112302,Think Like a Man Too (2014),Comedy|Romance
112315,Jersey Boys (2014),Drama|Musical
112325,Nick Fury: Agent of S.H.I.E.L.D. (1998),Action|Sci-Fi
112333,"Internet's Own Boy: The Story of Aaron Swartz, The (2014)",Documentary
112369,Transformers: Age of Extinction (2014),Action|Adventure|Sci-Fi
112420,Frank (2014),Comedy|Drama|Mystery
112449,They Came Together (2014),Comedy|Romance
112453,Honey (Miele) (2013),Drama
112459,Planes: Fire & Rescue (2014),Adventure|Animation|Comedy
112496,Tammy (2014),Comedy
112511,Colourful (Karafuru) (2010),Animation|Drama|Fantasy|Mystery
112514,"Babadook, The (2014)",Drama|Horror|Thriller
112551,Whiplash (2014),Drama
112555,Gone Girl (2014),Drama|Thriller
112579,"Angriest Man in Brooklyn, The (2014)",Comedy|Drama
112622,Dawn of the Planet of the Apes (2014),Sci-Fi
112726,Deliver Us from Evil (2014),Crime|Horror|Thriller
112748,And So It Goes (2014),Comedy|Drama|Romance
112787,Sex Tape (2014),Comedy
112803,I Origins (2014),Drama|Sci-Fi
112817,"Purge: Anarchy, The (2014)",Action|Horror|Thriller
112851,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
112867,"Signal, The (2014)",Sci-Fi|Thriller
112896,The Expendables 3 (2014),Action|Adventure
112910,Hercules (2014),Action|Adventure
112939,A Most Wanted Man (2014),Thriller
113158,Life After Beth (2014),Comedy|Horror|Romance
113185,Felony (2013),Thriller
113206,Get on Up (2014),Drama|Musical
113224,Magic in the Moonlight (2014),Comedy|Drama|Romance
113251,Housebound (2014),Comedy|Horror|Thriller
113274,The Hundred-Foot Journey (2014),Comedy|Drama
113277,Batman: Assault on Arkham (2014),Action|Animation|Crime|Thriller
113279,White Frog (2012),Drama
113312,"Den, The (2013)",Horror|Thriller
113344,Jupiter Ascending (2015),Action|Adventure|Sci-Fi
113347,Teenage Mutant Ninja Turtles (2014),Action|Adventure|Comedy
113349,I'll Follow You Down (2013),Drama|Mystery|Sci-Fi
113373,"Old Lady and the Pigeons, The (La vieille dame et les pigeons) (1997)",Animation|Comedy
113377,"Giver, The (2014)",Drama|Sci-Fi
113393,"Pretty One, The (2013)",Comedy|Drama
113415,Revenge of the Green Dragons (2014),Action|Crime|Drama
113452,Let's Be Cops (2014),Comedy|Crime
113531,"Inbetweeners 2, The (2014)",Comedy
113564,"Sacrament, The (2013)",Horror|Thriller
113572,Sin City: A Dame to Kill For (2014),Action|Crime|Thriller
113603,If I Stay (2014),Drama
113704,"Two Days, One Night (Deux jours, une nuit) (2014)",Drama
113740,Coherence (2013),Drama|Mystery|Sci-Fi|Thriller
113779,"As Above, So Below (2014)",Horror|Thriller
113828,"One I Love, The (2014)",Comedy|Drama|Romance
113848,Headshot (2011),Crime|Drama|Thriller
113861,"Guest, The (2014)",Thriller
114027,Pride (2014),Comedy|Drama
114043,Honeymoon (2014),Horror
114059,The Drop (2014),Crime|Drama|Thriller
114065,"20,000 Days on Earth (2014)",Documentary|Drama|Musical
114073,The Skeleton Twins (2014),Drama
114125,Beautiful Losers (2008),Documentary
114179,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi
114183,Camp X-Ray (2014),Drama
114245,"Walk Among the Tombstones, A (2014)",Action|Crime|Mystery|Thriller
114264,Laggies (2014),Comedy|Romance
114334,La cravate (1957),(no genres listed)
114395,Cesar Chavez (2014),Drama
114493,Who Am I (Kein System Ist Sicher) (2014),Thriller
114553,"Tale of Princess Kaguya, The (Kaguyahime no monogatari) (2013)",Animation|Drama|Fantasy
114600,This Is Where I Leave You (2014),Comedy|Drama
114626,Angel's Egg (Tenshi no tamago) (1985),Animation|Drama|Fantasy
114661,American Sniper (2014),Action|War
114669,Tusk (2014),Comedy|Drama|Horror
114677,Hector and the Search for Happiness (2014),Adventure|Comedy|Drama
114706,Horns (2014),Horror|Mystery
114712,Annabelle (2014),Horror
114761,Two Night Stand (2014),Comedy|Romance
114794,Dracula Untold (2014),Action|Drama|Fantasy
114817,Stretch (2014),Action|Comedy|Crime
114846,Autómata (Automata) (2014),Sci-Fi|Thriller
114924,"Captive, The (2014)",Crime|Drama|Thriller
114934,Predestination (2014),Action|Mystery|Sci-Fi|Thriller
115064,Justin and the Knights of Valour (2013),Adventure|Animation
115110,Ward 13 (2003),Action|Animation|Comedy|Horror
115121,What We Do in the Shadows (2014),Comedy|Horror
115148,John Wick (2014),Action|Thriller
115150,Plastic (2014),Action|Crime
115169,"Judge, The (2014)",Drama
115202,"Culture High, The (2014)",Documentary
115209,Fury (2014),Action|Drama|War
115215,"Salvation, The (2014)",Drama|Western
115230,St. Vincent (2014),Comedy
115501,"Rewrite, The (2014)",Comedy|Romance
115568,Nightcrawler (2014),Crime|Drama|Thriller
115616,Big Hero 6 (2014),Action|Animation|Comedy
115663,The Book of Life (2014),Adventure|Animation|Romance
115666,"Love, Rosie (2014)",Comedy|Romance
115679,Time Lapse (2014),Crime|Drama|Sci-Fi|Thriller
115712,Ex Machina (2015),Drama|Sci-Fi|Thriller
115726,Crippled Avengers (Can que) (Return of the 5 Deadly Venoms) (1981),Action|Adventure
115818,Mr Hublot (2013),Animation|Comedy
115827,Copenhagen (2014),Adventure|Drama|Romance
115876,"Simpsons: The Longest Daycare, The (2012)",Animation|Comedy
115968,Generation War (2013),Drama|War
116043,Christmas in Connecticut (1992),Comedy|Romance
116137,Leviathan (2014),Drama
116168,Reign of Assassins (2010),Action
116206,Zulu (2013),Crime|Drama|Thriller
116410,Tangerines (2013),Drama
116412,Life Partners (2014),Comedy|Romance
116418,Drive Hard (2014),Action|Comedy|Crime
116504,New Kids Nitro (2011),Action|Comedy
116528,Stalingrad (2013),Action|Drama|War|IMAX
116667,Dead Snow 2: Red vs. Dead (2014) ,Action|Comedy|Horror
116717,Volga - Volga (1938),Comedy|Musical
116723,You Are the Apple of My Eye (2011),Comedy|Drama|Romance
116737,DeadHeads (2011),Adventure|Comedy|Horror
116796,The Imitation Game (2014),Drama|Thriller|War
116798,Inherent Vice (2014),Comedy|Crime|Drama|Mystery|Romance
116816,Rudderless (2014),Comedy|Drama
116822,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller
116848,Sex Ed (2014),Comedy|Romance
116886,Exodus: Gods and Kings (2014),Action|Adventure|Drama
116896,Wild Tales (2014),Comedy|Drama|Thriller
116940,Jetsons: The Movie (1990),Animation|Children|Comedy|Musical|Sci-Fi
116962,Ski School (1991),Comedy
116976,Dumb and Dumber To (2014),Comedy
116984,The Longest Week (2014),Comedy|Drama
117106,Miss Meadows (2014),Drama
117108,Too Many Cooks (2014),Comedy
117132,Painted Skin (2008),Action|Drama|Thriller
117175,The Theory of Everything (2014),Drama|Romance
117191,Doctor Who: The Time of the Doctor (2013),Adventure|Drama
117363,Virunga (2014),Documentary|War
117367,The Madagascar Penguins in a Christmas Caper (2005),Animation|Comedy
117443,Song of the Sea (2014),Animation|Children|Fantasy
117465,In the Heart of the Sea (2015),Action|Adventure|Drama
117510,Hello Ladies: The Movie (2014),Comedy
117528,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller
117530,Watermark (2014),Documentary
117532,Citizenfour (2014),Documentary
117544,Asterix: The Land of the Gods (Astérix: Le domaine des dieux) (2014),Animation
117571,Hit by Lightning (2014),Comedy|Crime|Romance
117589,Horrible Bosses 2 (2014),Comedy|Crime
117629,Double Trouble (1992),Action|Comedy|Crime|Romance
117645,Dragonheart 2: A New Beginning (2000),Action|Adventure|Comedy|Drama|Fantasy|Thriller
117848,La Belle Verte (1996),Comedy
117850,Penguins of Madagascar (2014),Adventure|Animation|Children|Comedy
117866,'71 (2014),Action|Drama|Thriller|War
117876,The Rabbi's Cat (Le chat du rabbin) (2011),Adventure|Animation
117880,Still Alice (2014),Drama
117886,Paddington (2014),Children|Comedy
117894,Maze Runner: Scorch Trials (2015),Action|Thriller
117921,Ice Age: A Mammoth Christmas (2011),Adventure|Animation|Children
118081,The Voices (2014),Comedy|Crime|Thriller
118165,Courier (1987),Comedy|Drama|Romance
118197,The Green Prince (2014),Documentary|Drama|Thriller
118247,Dying of the Light (2014),Drama|Thriller
118269,Hellbenders (2012),Comedy|Horror|Thriller
118289,Omega Doom (1996),Sci-Fi
118325,By the Gun (2014),Crime|Drama|Thriller
118353,Kill the Messenger (2014),Crime|Drama|Mystery|Thriller
118511,Bring It On: In It To Win It (2007),Comedy
118529,Fans (1999),Comedy
118571,The Mule (2014),Comedy|Crime|Drama
118695,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy
118699,Selma (2014),Drama
118701,Unbroken (2014),Drama|War
118705,Black Sea (2015),Adventure|Mystery|Thriller
118783,Good Copy Bad Copy (2007),Documentary
118813,Playing It Cool (2014),Comedy|Romance
118833,National Lampoon's Bag Boy (2007),Comedy
118861,Closer to the Moon (2013),Comedy|Drama
118879,"Girl Walks Home Alone at Night, A (2014)",Horror|Romance|Thriller
118887,Dave Chappelle: For What it's Worth (2004),Comedy
118893,Scooby-Doo! Abracadabra-Doo (2010),Animation|Children|Mystery
118895,Mommy (2014),Drama
118899,Wild (2014),Drama
118923,Top Five (2014),Comedy
118929,Bill Burr: I'm Sorry You Feel That Way (2014),Comedy
118984,Big Eyes (2014),Drama
118996,Into the Woods (2014),Children|Comedy|Fantasy|Musical
119067,"Men, Women & Children (2014)",Comedy|Drama
119140,The Interview (2014),Action|Comedy
119144,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime
119152,Bill Burr: You People Are All the Same (2012),Comedy
119154,Night at the Museum: Secret of the Tomb (2014),Adventure|Children|Comedy|Fantasy
119166,Paradox (2010),Sci-Fi|Thriller
119217,The Punisher: Dirty Laundry (2012),Action|Crime|Drama
119654,Seventh Son (2014),Adventure|Children|Fantasy
119713,Corner Gas: The Movie (2014),Comedy
119827,A Man Called Blade (1977),Action|Drama|Thriller|Western
119963,A Merry Friggin' Christmas (2014),Comedy
120129,Into the Forest of Fireflies' Light (2011),Animation|Drama|Fantasy
120137,PK (2014),Comedy|Drama|Fantasy|Mystery|Romance
120465,Chappie (2015),Action|Thriller
120477,The Salt of the Earth (2014),Documentary
120624,The Fool (2014),Drama
120634,Taken 3 (2015),Action|Crime|Thriller
120636,Blackhat (2015),Action|Crime|Drama|Mystery|Thriller
120760,By the Law (1926),Drama
120782,Son of a Gun (2014),Action|Crime|Drama
120798,Terminator Genisys (2015),Action|Adventure|Sci-Fi|Thriller
120806,John Mulaney: New In Town (2012),Comedy
120812,Patton Oswalt: My Weakness Is Strong (2009),Comedy
120826,The Hound of the Baskervilles (1988),Crime|Drama|Horror|Mystery
120918,Man on High Heels (2014),Action|Comedy
121006,Space Buddies (2009),Adventure|Children|Fantasy|Sci-Fi
121034,Houdini (2014),Drama
121096,To Grandmother's House We Go (1992),Adventure|Children|Comedy
121098,101 Dalmatians II: Patch's London Adventure (2003),Animation|Children
121128,The Hungover Games (2014),Comedy
121168,The Duke of Burgundy (2014),Drama
121170,Red Army (2014),Documentary
121230,It Follows (2014),Horror
121252,The Town that Dreaded Sundown (2014),Horror|Thriller
121337,Carry on Cabby (1963),Adventure|Comedy|Romance
121341,Carry on Cruising (1962),Comedy|Romance
121371,Bill Burr: Let It Go (2010),Comedy
121373,Bill Burr: Why Do I Do This? (2008),Comedy
121468,Killer Movie (2008),Comedy|Horror|Mystery|Thriller
121714,Sebastian Maniscalco: What's Wrong with People? (2012),Comedy
121780,Stuart Little 3: Call of the Wild (2005),Animation|Children|Comedy|Fantasy
122091,Guy X (2005),Comedy|War
122245,Tooth Fairy 2 (2012),Children|Comedy
122259,The Diary of Anne Frank (2009),Drama|War
122432,The Deadly Bees (1967),Horror|Mystery|Thriller
122489,Wicked Blood (2014),Action|Drama|Thriller
122626,Oblivion 2: Backlash (1996),Sci-Fi
122881,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
122883,Insidious: Chapter 3 (2015),Fantasy|Horror|Thriller
122885,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
122887,Ben-hur (2016),(no genres listed)
122889,Warcraft (2016),Action|Adventure|Fantasy
122891,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi
122895,Pirates of the Caribbean: Dead Men Tell No Tales (2017),(no genres listed)
122897,Justice League (2017),Action|Adventure|Sci-Fi
122899,Ant-Man (2015),Action|Adventure|Sci-Fi
122901,Fantastic Four (2015),Action|Adventure|Fantasy|Sci-Fi
122903,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
122905,Black Panther (2017),Action|Adventure|Sci-Fi
